,Name,Price
2446,Hyundai Creta 1.6 CRDi SX,0
2447,BMW 5 Series 2013-2017 530d M Sport,2
2448,Maruti Ertiga VXI AT Petrol,0
2449,Skoda Laura L and K AT,0
2450,Chevrolet Beat LS,0
2451,Audi Q3 2.0 TDI,1
2452,Honda City 1.5 V MT,0
2453,Maruti Swift Lxi BSIII,-1
2454,Ford Figo Diesel EXI,0
2455,Toyota Fortuner 4x4 AT,1
2456,Mercedes-Benz New C-Class 200 CDI Classic,0
2457,Toyota Innova 2.5 GX (Diesel) 7 Seater,0
2458,Honda City 1.5 EXI,-1
2459,Honda Amaze S i-Dtech,0
2460,Toyota Corolla Altis 1.8 G CVT,0
2461,Tata Indica Vista Quadrajet VX,0
2462,Mahindra XUV500 W8 2WD,0
2463,Maruti Ritz VDi,-1
2464,Mercedes-Benz New C-Class C 200 AVANTGARDE,1
2465,Hyundai Verna VTVT 1.6 AT SX Option,0
2466,Mercedes-Benz New C-Class C 250 CDI Elegance,1
2467,Maruti Wagon R VXI BS IV,0
2468,Maruti Ertiga VXI,0
2469,Skoda Rapid Ultima 1.6 TDI Elegance,0
2470,Toyota Innova 2.5 V Diesel 8-seater,0
2471,Mercedes-Benz GLA Class 200 Sport,2
2472,Volkswagen Polo 1.5 TDI Highline,-1
2473,Hyundai Santro Xing GL,-1
2474,Hyundai Verna 1.6 CRDi EX MT,0
2475,Volkswagen Ameo 1.2 MPI Highline,0
2476,Hyundai i20 Asta Option 1.2,0
2477,Maruti Wagon R LX BSIII,-1
2478,Tata Indica LEI,-1
2479,Mahindra Xylo D4,0
2480,ISUZU D-MAX V-Cross 4X4,1
2481,Hyundai i20 2015-2017 Magna,-1
2482,Maruti Baleno Alpha,0
2483,Tata Hexa XTA,1
2484,Volkswagen Polo Petrol Comfortline 1.2L,0
2485,Mercedes-Benz New C-Class C 200 CGI Elegance,1
2486,Toyota Etios GD,0
2487,Hyundai Getz GLS,-1
2488,Tata Tiago 1.2 Revotron XT,0
2489,Renault Duster 85PS Diesel RxL Option,-1
2490,Audi A4 35 TDI Premium Plus,1
2491,Tata New Safari DICOR 2.2 VX 4x2,-1
2492,Maruti Swift VDI,0
2493,Skoda Superb Elegance 1.8 TSI AT,0
2494,Hyundai Elantra SX,0
2495,Honda City 1.5 E MT,-1
2496,Renault Duster 85PS Diesel RxL Explore,0
2497,Jaguar XF 2.2 Litre Luxury,1
2498,Maruti Wagon R Duo Lxi,-1
2499,Volkswagen Polo IPL II 1.2 Petrol Highline,-1
2500,Tata Bolt Revotron XT,0
2501,Hyundai i20 Sportz 1.2,0
2502,Audi A6 2011-2015 2.0 TDI,1
2503,Volkswagen Vento 1.6 Highline,0
2504,Maruti Celerio VXI,-1
2505,Hyundai Getz GLE,-1
2506,Maruti Vitara Brezza VDi,0
2507,Mercedes-Benz M-Class ML 320 CDI,0
2508,Maruti Swift Dzire Vdi BSIV,0
2509,Porsche Panamera Diesel,2
2510,Toyota Camry Hybrid,0
2511,Honda Brio 1.2 VX MT,0
2512,Skoda Superb 3.6 V6 FSI,0
2513,Toyota Innova 2.5 V Diesel 7-seater,0
2514,Honda Amaze VX i-DTEC,0
2515,Maruti Swift VDI,0
2516,Hyundai Xcent 1.1 CRDi S,-1
2517,Mahindra Xylo D4 BSIV,0
2518,Maruti Wagon R VXI,-1
2519,Chevrolet Beat Diesel,-1
